nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,54130,{'name': 'Python'},2017-03-03 21:52:39+00:00,2025-02-16 21:27:04+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 94},{'totalCount': 1352},{'totalCount': 594},2907.028418333866,0.04618453756944445,Python,0.4393491124260355,94
remix-run/react-router,https://github.com/remix-run/react-router,54033,{'name': 'TypeScript'},2014-05-16 22:22:51+00:00,2025-02-16 21:51:56+00:00,{'name': 'main'},{'totalCount': 292},{'totalCount': 2713},{'totalCount': 7801},{'totalCount': 7610},3929.0074461116433,0.028916019050925928,TypeScript,0.9755159594923728,2713
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,53875,{'name': 'Java'},2019-03-01 03:27:48+00:00,2025-02-16 21:49:41+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 495},{'totalCount': 5160},{'totalCount': 3714},2179.7956752783107,0.03047851905092593,Java,0.7197674418604652,495
youngyangyang04/leetcode-master,https://github.com/youngyangyang04/leetcode-master,53867,{'name': 'Shell'},2019-12-14 12:05:42+00:00,2025-02-16 21:42:48+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2290},{'totalCount': 249},{'totalCount': 64},1891.4360225005328,0.03525861164351852,Shell,0.2570281124497992,2290
lencx/ChatGPT,https://github.com/lencx/ChatGPT,53624,{'name': 'Rust'},2022-12-07 09:43:02+00:00,2025-02-16 16:41:09+00:00,{'name': 'v2-dev'},{'totalCount': 34},{'totalCount': 123},{'totalCount': 1128},{'totalCount': 350},802.5350965746064,0.24473777831018517,Rust,0.3102836879432624,123
tldr-pages/tldr,https://github.com/tldr-pages/tldr,53614,{'name': 'Markdown'},2013-12-08 07:34:43+00:00,2025-02-16 22:16:42+00:00,{'name': 'main'},{'totalCount': 5},{'totalCount': 12901},{'totalCount': 1414},{'totalCount': 1231},4088.624205370903,0.011716944976851853,Markdown,0.8705799151343706,12901
git/git,https://github.com/git/git,53534,{'name': 'C'},2008-07-23 14:21:26+00:00,2025-02-16 19:47:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3},{'totalCount': 0},{'totalCount': 0},6052.341763241273,0.11553638942129629,C,0.0,3
CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,53523,{'name': 'Python'},2019-05-26 08:56:15+00:00,2025-02-16 21:26:53+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 48},{'totalCount': 1088},{'totalCount': 890},2093.5675850005327,0.046311852384259264,Python,0.8180147058823529,48
dair-ai/Prompt-Engineering-Guide,https://github.com/dair-ai/Prompt-Engineering-Guide,53341,{'name': 'MDX'},2022-12-16 16:04:50+00:00,2025-02-16 22:08:50+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 302},{'totalCount': 207},{'totalCount': 70},793.2699576857176,0.017179907939814814,MDX,0.33816425120772947,302
deepfakes/faceswap,https://github.com/deepfakes/faceswap,53265,{'name': 'Python'},2017-12-19 09:44:13+00:00,2025-02-16 22:03:33+00:00,{'name': 'master'},{'totalCount': 4},{'totalCount': 357},{'totalCount': 872},{'totalCount': 844},2616.5342748153475,0.020848889421296295,Python,0.9678899082568807,357
traefik/traefik,https://github.com/traefik/traefik,53260,{'name': 'Go'},2015-09-13 19:04:02+00:00,2025-02-16 21:12:31+00:00,{'name': 'master'},{'totalCount': 459},{'totalCount': 4488},{'totalCount': 6146},{'totalCount': 5533},3444.145513241273,0.05628870423611111,Go,0.9002603319232021,4488
AntonOsika/gpt-engineer,https://github.com/AntonOsika/gpt-engineer,53108,{'name': 'Python'},2023-04-29 12:52:15+00:00,2025-02-16 20:39:48+00:00,{'name': 'main'},{'totalCount': 20},{'totalCount': 351},{'totalCount': 488},{'totalCount': 469},659.4036961116435,0.07900861164351852,Python,0.9610655737704918,351
necolas/normalize.css,https://github.com/necolas/normalize.css,52786,{'name': 'CSS'},2011-05-04 10:20:25+00:00,2025-02-16 17:34:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 56},{'totalCount': 512},{'totalCount': 461},5037.509135926458,0.20789750053240738,CSS,0.900390625,56
psf/requests,https://github.com/psf/requests,52510,{'name': 'Python'},2011-02-13 18:38:17+00:00,2025-02-16 21:26:54+00:00,{'name': 'main'},{'totalCount': 12},{'totalCount': 1565},{'totalCount': 4006},{'totalCount': 3818},5117.1633951857175,0.04630027831018519,Python,0.9530703944083874,1565
jgraph/drawio-desktop,https://github.com/jgraph/drawio-desktop,52457,{'name': 'JavaScript'},2017-05-25 20:58:42+00:00,2025-02-16 21:10:03+00:00,{'name': 'dev'},{'totalCount': 149},{'totalCount': 20},{'totalCount': 1525},{'totalCount': 1444},2824.065883611644,0.058001667199074076,JavaScript,0.9468852459016394,20
ruanyf/weekly,https://github.com/ruanyf/weekly,52414,,2018-10-13 12:36:07+00:00,2025-02-16 20:56:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 93},{'totalCount': 5844},{'totalCount': 932},2318.4148998153473,0.06748083386574075,None,0.1594798083504449,93
commaai/openpilot,https://github.com/commaai/openpilot,52413,{'name': 'Python'},2016-11-24 01:33:30+00:00,2025-02-16 22:22:46+00:00,{'name': 'master'},{'totalCount': 55},{'totalCount': 10827},{'totalCount': 2875},{'totalCount': 2765},3006.8750502783105,0.007503982013888889,Python,0.9617391304347827,10827
ultralytics/yolov5,https://github.com/ultralytics/yolov5,52359,{'name': 'Python'},2020-05-18 03:45:11+00:00,2025-02-16 21:09:42+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 2178},{'totalCount': 9356},{'totalCount': 9159},1735.7836035190512,0.05824472275462963,Python,0.9789439931594699,2178
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,52283,{'name': 'Go'},2018-06-25 05:33:03+00:00,2025-02-16 19:35:47+00:00,{'name': 'master'},{'totalCount': 14},{'totalCount': 52},{'totalCount': 340},{'totalCount': 239},2428.708696111644,0.12346463016203704,Go,0.7029411764705882,52
nocodb/nocodb,https://github.com/nocodb/nocodb,51933,{'name': 'TypeScript'},2017-10-29 18:51:48+00:00,2025-02-16 22:08:42+00:00,{'name': 'develop'},{'totalCount': 161},{'totalCount': 4343},{'totalCount': 3773},{'totalCount': 3057},2667.154008611644,0.017272500532407406,TypeScript,0.8102305857407899,4343
Z4nzu/hackingtool,https://github.com/Z4nzu/hackingtool,51602,{'name': 'Python'},2020-04-11 09:21:31+00:00,2025-02-16 20:58:56+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 55},{'totalCount': 363},{'totalCount': 318},1772.5500387042364,0.06572157460648148,Python,0.8760330578512396,55
wasabeef/awesome-android-ui,https://github.com/wasabeef/awesome-android-ui,51528,,2014-12-24 01:45:03+00:00,2025-02-16 19:13:38+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 90},{'totalCount': 109},{'totalCount': 93},3707.8670294449767,0.13884657460648148,None,0.8532110091743119,90
ionic-team/ionic-framework,https://github.com/ionic-team/ionic-framework,51434,{'name': 'TypeScript'},2013-08-20 23:06:02+00:00,2025-02-16 18:44:00+00:00,{'name': 'main'},{'totalCount': 889},{'totalCount': 6038},{'totalCount': 21903},{'totalCount': 21373},4197.977457685717,0.1594252783101852,TypeScript,0.9758024014975117,6038
Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,51144,{'name': 'JavaScript'},2013-04-08 23:32:04+00:00,2025-02-16 20:11:54+00:00,{'name': 'master'},{'totalCount': 154},{'totalCount': 357},{'totalCount': 6233},{'totalCount': 5266},4331.959378982014,0.09838361164351853,JavaScript,0.8448580137975292,357
sharkdp/bat,https://github.com/sharkdp/bat,51122,{'name': 'Rust'},2018-04-21 10:52:23+00:00,2025-02-16 22:05:38+00:00,{'name': 'master'},{'totalCount': 41},{'totalCount': 1387},{'totalCount': 1448},{'totalCount': 1153},2493.4869368523846,0.019402130162037037,Rust,0.7962707182320442,1387
google/material-design-icons,https://github.com/google/material-design-icons,51106,,2014-10-08 18:01:28+00:00,2025-02-16 20:47:26+00:00,{'name': 'master'},{'totalCount': 16},{'totalCount': 48},{'totalCount': 1481},{'totalCount': 1143},3784.188962315347,0.07370768571759259,None,0.7717758271438218,48
topjohnwu/Magisk,https://github.com/topjohnwu/Magisk,50900,{'name': 'C++'},2016-09-08 12:42:53+00:00,2025-02-16 22:13:33+00:00,{'name': 'master'},{'totalCount': 143},{'totalCount': 1531},{'totalCount': 6022},{'totalCount': 5992},3083.4102007412735,0.013904444976851851,C++,0.9950182663566921,1531
juliangarnier/anime,https://github.com/juliangarnier/anime,50879,{'name': 'JavaScript'},2016-03-13 21:37:45+00:00,2025-02-16 21:17:01+00:00,{'name': 'master'},{'totalCount': 15},{'totalCount': 72},{'totalCount': 720},{'totalCount': 509},3262.038765556088,0.053163704236111116,JavaScript,0.7069444444444445,72
golang-standards/project-layout,https://github.com/golang-standards/project-layout,50859,{'name': 'Makefile'},2017-09-09 16:33:26+00:00,2025-02-16 20:38:33+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 91},{'totalCount': 110},{'totalCount': 44},2717.2500965746067,0.07987666719907408,Makefile,0.4,91
Textualize/rich,https://github.com/Textualize/rich,50773,{'name': 'Python'},2019-11-10 15:28:09+00:00,2025-02-16 21:20:11+00:00,{'name': 'master'},{'totalCount': 168},{'totalCount': 806},{'totalCount': 1363},{'totalCount': 1168},1925.295432222755,0.05096463016203704,Python,0.8569332355099046,806
Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,50608,{'name': 'Java'},2023-01-27 18:22:42+00:00,2025-02-16 22:23:17+00:00,{'name': 'main'},{'totalCount': 111},{'totalCount': 1446},{'totalCount': 1089},{'totalCount': 889},751.1742169449768,0.007145185717592593,Java,0.8163452708907254,1446
google/guava,https://github.com/google/guava,50526,{'name': 'Java'},2014-05-29 16:23:17+00:00,2025-02-16 19:56:59+00:00,{'name': 'master'},{'totalCount': 48},{'totalCount': 818},{'totalCount': 3599},{'totalCount': 2968},3916.2571451857175,0.10874240793981482,Java,0.8246735204223395,818
BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,50332,{'name': 'Rust'},2016-03-11 02:02:33+00:00,2025-02-16 22:03:52+00:00,{'name': 'master'},{'totalCount': 72},{'totalCount': 510},{'totalCount': 1660},{'totalCount': 1543},3264.854876667199,0.020628982013888887,Rust,0.9295180722891566,510
pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,50257,{'name': 'Shell'},2014-06-08 15:02:55+00:00,2025-02-16 22:20:24+00:00,{'name': 'master'},{'totalCount': 107},{'totalCount': 1965},{'totalCount': 2878},{'totalCount': 2849},3906.3129553709027,0.009147500532407407,Shell,0.9899235580264072,1965
pmndrs/zustand,https://github.com/pmndrs/zustand,50215,{'name': 'TypeScript'},2019-04-09 09:10:06+00:00,2025-02-16 21:58:42+00:00,{'name': 'main'},{'totalCount': 92},{'totalCount': 740},{'totalCount': 685},{'totalCount': 682},2140.557966944977,0.024216944976851854,TypeScript,0.9956204379562044,740
minio/minio,https://github.com/minio/minio,50168,{'name': 'Go'},2015-01-14 19:23:58+00:00,2025-02-16 21:34:16+00:00,{'name': 'master'},{'totalCount': 509},{'totalCount': 9748},{'totalCount': 7609},{'totalCount': 7586},3686.1316706486805,0.04118453756944444,Go,0.9969772637665922,9748
JetBrains/kotlin,https://github.com/JetBrains/kotlin,50008,{'name': 'Kotlin'},2012-02-13 17:29:58+00:00,2025-02-16 19:49:47+00:00,{'name': 'master'},{'totalCount': 247},{'totalCount': 2063},{'totalCount': 0},{'totalCount': 0},4752.210837315347,0.11374240793981481,Kotlin,0.0,2063
prettier/prettier,https://github.com/prettier/prettier,49954,{'name': 'JavaScript'},2016-11-29 17:13:37+00:00,2025-02-16 18:18:55+00:00,{'name': 'main'},{'totalCount': 122},{'totalCount': 8450},{'totalCount': 6779},{'totalCount': 5594},3001.2221914820143,0.17684425979166668,JavaScript,0.8251954565570143,8450
xai-org/grok-1,https://github.com/xai-org/grok-1,49922,{'name': 'Python'},2024-03-17 08:53:38+00:00,2025-02-16 19:28:53+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 5},{'totalCount': 217},{'totalCount': 139},336.569402130162,0.1282562968287037,Python,0.6405529953917051,5
mozilla/pdf.js,https://github.com/mozilla/pdf.js,49716,{'name': 'JavaScript'},2011-04-26 06:32:03+00:00,2025-02-16 18:49:17+00:00,{'name': 'master'},{'totalCount': 70},{'totalCount': 7753},{'totalCount': 10072},{'totalCount': 9687},5045.667723889421,0.1557562968287037,JavaScript,0.9617752184273233,7753
sickcodes/Docker-OSX,https://github.com/sickcodes/Docker-OSX,49680,{'name': 'Shell'},2020-06-04 11:01:37+00:00,2025-02-16 19:48:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 105},{'totalCount': 645},{'totalCount': 275},1718.4805248153475,0.11492296349537037,Shell,0.4263565891472868,105
gorhill/uBlock,https://github.com/gorhill/uBlock,49655,{'name': 'JavaScript'},2015-04-01 17:51:11+00:00,2025-02-16 19:18:11+00:00,{'name': 'master'},{'totalCount': 273},{'totalCount': 246},{'totalCount': 3445},{'totalCount': 3433},3609.1961035190507,0.13568685238425926,JavaScript,0.9965166908563134,246
jekyll/jekyll,https://github.com/jekyll/jekyll,49599,{'name': 'Ruby'},2008-10-20 06:29:03+00:00,2025-02-16 18:32:46+00:00,{'name': 'master'},{'totalCount': 112},{'totalCount': 3178},{'totalCount': 4871},{'totalCount': 4765},5963.669807222755,0.16722620423611112,Ruby,0.9782385547115582,3178
jgthms/bulma,https://github.com/jgthms/bulma,49572,{'name': 'CSS'},2016-01-23 23:48:34+00:00,2025-02-16 18:48:52+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 638},{'totalCount': 2691},{'totalCount': 2379},3311.9479206486803,0.15604564868055557,CSS,0.8840579710144928,638
tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,49571,,2014-04-12 16:38:42+00:00,2025-02-16 19:13:39+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 129},{'totalCount': 70},{'totalCount': 48},3963.2464391671992,0.1388350005324074,None,0.6857142857142857,129
wagoodman/dive,https://github.com/wagoodman/dive,49492,{'name': 'Go'},2018-05-13 15:44:01+00:00,2025-02-16 22:25:52+00:00,{'name': 'main'},{'totalCount': 26},{'totalCount': 141},{'totalCount': 337},{'totalCount': 166},2471.2844137042366,0.005351204236111111,Go,0.49258160237388726,141
meilisearch/meilisearch,https://github.com/meilisearch/meilisearch,49255,{'name': 'Rust'},2018-04-23 11:45:28+00:00,2025-02-16 20:52:51+00:00,{'name': 'main'},{'totalCount': 239},{'totalCount': 1923},{'totalCount': 2128},{'totalCount': 1943},2491.450073426459,0.06994611164351852,Rust,0.9130639097744361,1923
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,49212,{'name': 'TypeScript'},2012-10-05 16:39:45+00:00,2025-02-16 19:55:20+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 50989},{'totalCount': 8077},{'totalCount': 7513},4517.245710000532,0.10988824127314815,TypeScript,0.9301720935991086,50989
withastro/astro,https://github.com/withastro/astro,49149,{'name': 'TypeScript'},2021-03-15 17:19:47+00:00,2025-02-16 20:07:11+00:00,{'name': 'main'},{'totalCount': 1000},{'totalCount': 6819},{'totalCount': 5169},{'totalCount': 5030},1434.2179090746065,0.10165907460648148,TypeScript,0.9731089185529116,6819
facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,48861,{'name': 'Jupyter Notebook'},2023-03-23 17:03:03+00:00,2025-02-16 22:03:33+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 16},{'totalCount': 686},{'totalCount': 172},696.2295294449768,0.020848889421296295,Jupyter Notebook,0.25072886297376096,16
rclone/rclone,https://github.com/rclone/rclone,48813,{'name': 'Go'},2014-03-16 16:19:57+00:00,2025-02-16 21:50:33+00:00,{'name': 'master'},{'totalCount': 108},{'totalCount': 2007},{'totalCount': 5609},{'totalCount': 4678},3990.2594600005323,0.029876667199074076,Go,0.8340167587805313,2007
vuejs/core,https://github.com/vuejs/core,48797,{'name': 'TypeScript'},2018-06-12 13:49:36+00:00,2025-02-16 22:13:15+00:00,{'name': 'main'},{'totalCount': 238},{'totalCount': 2948},{'totalCount': 5514},{'totalCount': 4868},2441.3638697227548,0.014112778310185184,TypeScript,0.8828436706565107,2948
chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,48698,{'name': 'JavaScript'},2016-09-02 03:32:25+00:00,2025-02-16 10:56:18+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 135},{'totalCount': 205},{'totalCount': 91},3089.792469259792,0.48421694497685186,JavaScript,0.44390243902439025,135
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,48680,{'name': 'Rust'},2014-07-17 10:45:10+00:00,2025-02-16 21:50:42+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1478},{'totalCount': 136},{'totalCount': 126},3867.4919484264583,0.02977250053240741,Rust,0.9264705882352942,1478
ngosang/trackerslist,https://github.com/ngosang/trackerslist,48658,,2016-04-24 11:57:57+00:00,2025-02-16 21:38:00+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 461},{'totalCount': 456},3220.441404444977,0.03859194497685185,None,0.9891540130151844,1
marktext/marktext,https://github.com/marktext/marktext,48508,{'name': 'JavaScript'},2017-11-12 16:05:25+00:00,2025-02-16 21:30:16+00:00,{'name': 'develop'},{'totalCount': 36},{'totalCount': 939},{'totalCount': 2836},{'totalCount': 1629},2653.2695525931254,0.043962315347222225,JavaScript,0.5744005641748943,939
TryGhost/Ghost,https://github.com/TryGhost/Ghost,48414,{'name': 'JavaScript'},2013-05-04 11:09:13+00:00,2025-02-16 19:49:08+00:00,{'name': 'main'},{'totalCount': 844},{'totalCount': 12215},{'totalCount': 6993},{'totalCount': 6948},4306.47524703757,0.1141937968287037,JavaScript,0.9935649935649936,12215
etcd-io/etcd,https://github.com/etcd-io/etcd,48409,{'name': 'Go'},2013-07-06 21:57:21+00:00,2025-02-16 22:02:08+00:00,{'name': 'main'},{'totalCount': 243},{'totalCount': 9191},{'totalCount': 6793},{'totalCount': 6505},4243.025154444977,0.02183268571759259,Go,0.9576034152804357,9191
ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,48364,{'name': 'Go'},2013-12-26 13:05:46+00:00,2025-02-16 21:34:50+00:00,{'name': 'master'},{'totalCount': 206},{'totalCount': 7756},{'totalCount': 8230},{'totalCount': 8040},4070.3943095375694,0.04079101905092593,Go,0.976913730255164,7756
cypress-io/cypress,https://github.com/cypress-io/cypress,48217,{'name': 'JavaScript'},2015-03-04 00:46:28+00:00,2025-02-16 19:55:36+00:00,{'name': 'develop'},{'totalCount': 358},{'totalCount': 6605},{'totalCount': 14774},{'totalCount': 13381},3637.907712315347,0.10970305608796296,JavaScript,0.9057127385948287,6605
vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,48206,{'name': 'Swift'},2014-07-10 16:03:45+00:00,2025-02-16 19:13:42+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2233},{'totalCount': 485},{'totalCount': 485},3874.2707100005323,0.13880027831018518,Swift,1.0,2233
langflow-ai/langflow,https://github.com/langflow-ai/langflow,48138,{'name': 'Python'},2023-02-08 22:28:03+00:00,2025-02-16 21:45:31+00:00,{'name': 'main'},{'totalCount': 249},{'totalCount': 3305},{'totalCount': 1938},{'totalCount': 1652},739.0038350005324,0.03337203756944444,Python,0.8524251805985552,3305
