nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,49238,{'name': 'TypeScript'},2012-10-05 16:39:45+00:00,2025-02-20 14:19:00+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 51010},{'totalCount': 8078},{'totalCount': 7514},4520.982693346505,0.0804364020601852,TypeScript,0.9301807378063878,51010,1
facebookresearch/segment-anything,https://github.com/facebookresearch/segment-anything,48940,{'name': 'Jupyter Notebook'},2023-03-23 17:03:03+00:00,2025-02-20 15:26:10+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 16},{'totalCount': 686},{'totalCount': 172},699.9665127909491,0.033792883541666666,Jupyter Notebook,0.25072886297376096,16,0
rclone/rclone,https://github.com/rclone/rclone,48901,{'name': 'Go'},2014-03-16 16:19:57+00:00,2025-02-20 13:43:33+00:00,{'name': 'master'},{'totalCount': 108},{'totalCount': 2010},{'totalCount': 5615},{'totalCount': 4677},3993.9964433465043,0.10505445761574074,Go,0.8329474621549421,2010,108
vuejs/core,https://github.com/vuejs/core,48854,{'name': 'TypeScript'},2018-06-12 13:49:36+00:00,2025-02-20 15:49:19+00:00,{'name': 'main'},{'totalCount': 238},{'totalCount': 2959},{'totalCount': 5524},{'totalCount': 4876},2445.100853068727,0.01771649465277778,TypeScript,0.8826937002172339,2959,238
rust-unofficial/awesome-rust,https://github.com/rust-unofficial/awesome-rust,48763,{'name': 'Rust'},2014-07-17 10:45:10+00:00,2025-02-20 15:08:01+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1478},{'totalCount': 136},{'totalCount': 126},3871.2289317724303,0.04639705020833333,Rust,0.9264705882352942,1478,0
ngosang/trackerslist,https://github.com/ngosang/trackerslist,48724,,2016-04-24 11:57:57+00:00,2025-02-20 15:01:16+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 463},{'totalCount': 456},3224.178387790949,0.051084550208333336,None,0.9848812095032398,1,0
langflow-ai/langflow,https://github.com/langflow-ai/langflow,48720,{'name': 'Python'},2023-02-08 22:28:03+00:00,2025-02-20 16:07:01+00:00,{'name': 'main'},{'totalCount': 249},{'totalCount': 3358},{'totalCount': 1969},{'totalCount': 1666},742.7408183465046,0.00542482798611111,Python,0.8461147790756729,3358,249
chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,48711,{'name': 'JavaScript'},2016-09-02 03:32:25+00:00,2025-02-20 10:41:42+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 135},{'totalCount': 205},{'totalCount': 91},3093.5294526057637,0.23133917983796298,JavaScript,0.44390243902439025,135,1
marktext/marktext,https://github.com/marktext/marktext,48581,{'name': 'JavaScript'},2017-11-12 16:05:25+00:00,2025-02-20 14:55:18+00:00,{'name': 'develop'},{'totalCount': 36},{'totalCount': 939},{'totalCount': 2837},{'totalCount': 1629},2657.0065359390974,0.055228068726851855,JavaScript,0.5741980965808953,939,36
TryGhost/Ghost,https://github.com/TryGhost/Ghost,48448,{'name': 'JavaScript'},2013-05-04 11:09:13+00:00,2025-02-20 16:01:12+00:00,{'name': 'main'},{'totalCount': 844},{'totalCount': 12269},{'totalCount': 6997},{'totalCount': 6952},4310.212230383541,0.009464179837962963,JavaScript,0.9935686722881235,12269,844
etcd-io/etcd,https://github.com/etcd-io/etcd,48441,{'name': 'Go'},2013-07-06 21:57:21+00:00,2025-02-20 14:38:26+00:00,{'name': 'main'},{'totalCount': 243},{'totalCount': 9188},{'totalCount': 6793},{'totalCount': 6507},4246.762137790949,0.06694103168981481,Go,0.957897836007655,9188,243
ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,48414,{'name': 'Go'},2013-12-26 13:05:46+00:00,2025-02-20 15:25:36+00:00,{'name': 'master'},{'totalCount': 207},{'totalCount': 7772},{'totalCount': 8237},{'totalCount': 8045},4074.1312928835414,0.03418640206018518,Go,0.9766905426733034,7772,207
vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,48241,{'name': 'Swift'},2014-07-10 16:03:45+00:00,2025-02-20 14:47:53+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2233},{'totalCount': 485},{'totalCount': 485},3878.0076933465043,0.060378531689814816,Swift,1.0,2233,0
cypress-io/cypress,https://github.com/cypress-io/cypress,48238,{'name': 'TypeScript'},2015-03-04 00:46:28+00:00,2025-02-20 15:08:46+00:00,{'name': 'develop'},{'totalCount': 358},{'totalCount': 6625},{'totalCount': 14782},{'totalCount': 13392},3641.644695661319,0.045876216875,TypeScript,0.9059667162765526,6625,358
moment/moment,https://github.com/moment/moment,48072,{'name': 'JavaScript'},2011-03-01 02:46:06+00:00,2025-02-20 13:31:42+00:00,{'name': 'develop'},{'totalCount': 0},{'totalCount': 714},{'totalCount': 4137},{'totalCount': 3905},5105.561616957615,0.1132836242824074,JavaScript,0.9439207154943196,714,0
ReactiveX/RxJava,https://github.com/ReactiveX/RxJava,48022,{'name': 'Java'},2013-01-08 20:11:48+00:00,2025-02-20 09:00:26+00:00,{'name': '3.x'},{'totalCount': 235},{'totalCount': 3292},{'totalCount': 3167},{'totalCount': 3156},4425.83543640206,0.3016632539120371,Java,0.9965266814019577,3292,235
NARKOZ/hacker-scripts,https://github.com/NARKOZ/hacker-scripts,47980,{'name': 'JavaScript'},2015-11-21 19:05:09+00:00,2025-02-20 15:23:45+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 63},{'totalCount': 87},{'totalCount': 52},3378.881721124282,0.0354711242824074,JavaScript,0.5977011494252874,63,0
romkatv/powerlevel10k,https://github.com/romkatv/powerlevel10k,47970,{'name': 'Shell'},2019-02-24 19:09:45+00:00,2025-02-20 13:48:18+00:00,{'name': 'master'},{'totalCount': 33},{'totalCount': 167},{'totalCount': 2528},{'totalCount': 2446},2187.878526679838,0.10175584650462963,Shell,0.9675632911392406,167,33
FFmpeg/FFmpeg,https://github.com/FFmpeg/FFmpeg,47903,{'name': 'C'},2011-04-14 14:12:38+00:00,2025-02-20 16:10:45+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 16},{'totalCount': 0},{'totalCount': 0},5061.084857698356,0.0028322353935185188,C,0.0,16,0
clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,47864,{'name': 'TypeScript'},2023-11-21 18:24:03+00:00,2025-02-20 15:43:37+00:00,{'name': 'main'},{'totalCount': 42},{'totalCount': 134},{'totalCount': 2406},{'totalCount': 2229},456.91026279094905,0.02167482798611111,TypeScript,0.92643391521197,134,42
laurent22/joplin,https://github.com/laurent22/joplin,47779,{'name': 'TypeScript'},2017-01-16 21:49:41+00:00,2025-02-20 15:27:52+00:00,{'name': 'dev'},{'totalCount': 369},{'totalCount': 3830},{'totalCount': 6814},{'totalCount': 6338},2956.767461865023,0.032612327986111106,TypeScript,0.9301438215438802,3830,369
mastodon/mastodon,https://github.com/mastodon/mastodon,47774,{'name': 'Ruby'},2016-02-22 15:01:25+00:00,2025-02-20 12:55:49+00:00,{'name': 'main'},{'totalCount': 262},{'totalCount': 16583},{'totalCount': 11795},{'totalCount': 7902},3286.050980383541,0.13820260576388887,Ruby,0.6699448919033488,16583,262
iamkun/dayjs,https://github.com/iamkun/dayjs,47461,{'name': 'JavaScript'},2018-04-10 09:26:44+00:00,2025-02-20 10:43:18+00:00,{'name': 'dev'},{'totalCount': 119},{'totalCount': 695},{'totalCount': 1715},{'totalCount': 840},2508.2833993650233,0.23022806872685186,JavaScript,0.4897959183673469,695,119
poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards,47436,{'name': 'JavaScript'},2017-03-15 05:09:01+00:00,2025-02-20 16:06:03+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1297},{'totalCount': 0},{'totalCount': 0},2899.4623692724304,0.006096124282407408,JavaScript,0.0,1297,0
charlax/professional-programming,https://github.com/charlax/professional-programming,47327,{'name': 'Python'},2015-11-07 05:07:52+00:00,2025-02-20 13:27:59+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 38},{'totalCount': 28},{'totalCount': 28},3393.4631678835412,0.11586464280092591,Python,1.0,38,0
appwrite/appwrite,https://github.com/appwrite/appwrite,47283,{'name': 'TypeScript'},2019-04-08 16:36:25+00:00,2025-02-20 14:46:34+00:00,{'name': 'main'},{'totalCount': 104},{'totalCount': 3321},{'totalCount': 3836},{'totalCount': 3255},2144.9850081613195,0.06129288354166667,TypeScript,0.8485401459854015,3321,104
go-gitea/gitea,https://github.com/go-gitea/gitea,47199,{'name': 'Go'},2016-11-01 02:13:26+00:00,2025-02-20 16:05:49+00:00,{'name': 'main'},{'totalCount': 205},{'totalCount': 16972},{'totalCount': 14164},{'totalCount': 11620},3033.584302142801,0.006258161319444445,Go,0.820389720417961,16972,205
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,47146,{'name': 'JavaScript'},2016-05-15 00:27:45+00:00,2025-02-20 11:48:54+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 183},{'totalCount': 114},{'totalCount': 75},3203.6576933465044,0.1846725131712963,JavaScript,0.6578947368421053,183,0
WerWolv/ImHex,https://github.com/WerWolv/ImHex,47146,{'name': 'C++'},2020-11-10 14:27:00+00:00,2025-02-20 13:38:22+00:00,{'name': 'master'},{'totalCount': 76},{'totalCount': 594},{'totalCount': 1274},{'totalCount': 1070},1563.0748808465046,0.10865399465277777,C++,0.8398744113029827,594,76
All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands,47127,{'name': 'Python'},2024-03-13 03:33:31+00:00,2025-02-20 16:09:00+00:00,{'name': 'main'},{'totalCount': 42},{'totalCount': 3420},{'totalCount': 2249},{'totalCount': 2003},344.528688716875,0.004047513171296296,Python,0.8906180524677635,3420,42
starship/starship,https://github.com/starship/starship,47103,{'name': 'Rust'},2019-04-02 03:23:12+00:00,2025-02-20 15:01:43+00:00,{'name': 'master'},{'totalCount': 134},{'totalCount': 2783},{'totalCount': 2380},{'totalCount': 1721},2151.5358530687267,0.050772050208333336,Rust,0.723109243697479,2783,134
minimaxir/big-list-of-naughty-strings,https://github.com/minimaxir/big-list-of-naughty-strings,46970,{'name': 'Python'},2015-08-08 20:57:20+00:00,2025-02-20 05:41:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 90},{'totalCount': 101},{'totalCount': 32},3483.8038160316896,0.4398808465046296,Python,0.31683168316831684,90,0
firstcontributions/first-contributions,https://github.com/firstcontributions/first-contributions,46930,,2016-09-20 14:35:09+00:00,2025-02-20 15:38:50+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 79628},{'totalCount': 856},{'totalCount': 828},3075.069221124282,0.024996587245370367,None,0.9672897196261683,79628,0
justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,46748,,2016-09-22 20:04:48+00:00,2025-02-20 14:13:18+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 277},{'totalCount': 0},{'totalCount': 0},3072.840297513171,0.08439473539351852,None,0.0,277,0
mlabonne/llm-course,https://github.com/mlabonne/llm-course,46741,{'name': 'Jupyter Notebook'},2023-06-17 22:16:25+00:00,2025-02-20 15:41:19+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 74},{'totalCount': 27},613.7488970502083,0.023272050208333332,Jupyter Notebook,0.36486486486486486,1,0
geekan/MetaGPT,https://github.com/geekan/MetaGPT,46740,{'name': 'Python'},2023-06-30 09:04:55+00:00,2025-02-20 15:58:06+00:00,{'name': 'main'},{'totalCount': 21},{'totalCount': 646},{'totalCount': 766},{'totalCount': 715},601.2985498279861,0.01161695761574074,Python,0.933420365535248,646,21
agalwood/Motrix,https://github.com/agalwood/Motrix,46709,{'name': 'JavaScript'},2018-12-18 11:45:05+00:00,2025-02-20 14:55:26+00:00,{'name': 'master'},{'totalCount': 21},{'totalCount': 192},{'totalCount': 1325},{'totalCount': 589},2256.187322976134,0.05513547613425926,JavaScript,0.44452830188679243,192,21
serverless/serverless,https://github.com/serverless/serverless,46591,{'name': 'JavaScript'},2015-04-21 03:48:40+00:00,2025-02-20 14:42:20+00:00,{'name': 'main'},{'totalCount': 431},{'totalCount': 4721},{'totalCount': 6447},{'totalCount': 5319},3593.518167883541,0.06423269835648149,JavaScript,0.8250348999534667,4721,431
PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,46571,{'name': 'Python'},2020-05-08 10:38:16+00:00,2025-02-20 16:03:35+00:00,{'name': 'main'},{'totalCount': 16},{'totalCount': 2596},{'totalCount': 9442},{'totalCount': 9416},1749.2337234390973,0.007809087245370371,Python,0.9972463461131116,2596,16
PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,46485,{'name': 'C#'},2016-01-13 23:41:35+00:00,2025-02-20 14:13:58+00:00,{'name': 'master'},{'totalCount': 180},{'totalCount': 7282},{'totalCount': 12687},{'totalCount': 11703},3325.6897535316893,0.08393177243055557,C#,0.9224402932135256,7282,180
AlistGo/alist,https://github.com/AlistGo/alist,46474,{'name': 'Go'},2020-12-23 17:40:29+00:00,2025-02-20 15:22:51+00:00,{'name': 'main'},{'totalCount': 124},{'totalCount': 778},{'totalCount': 3969},{'totalCount': 3612},1519.9405174205788,0.0360961242824074,Go,0.91005291005291,778,124
JuliaLang/julia,https://github.com/JuliaLang/julia,46438,{'name': 'Julia'},2011-04-21 07:01:50+00:00,2025-02-20 15:22:53+00:00,{'name': 'master'},{'totalCount': 171},{'totalCount': 24921},{'totalCount': 24700},{'totalCount': 20703},5054.384024365023,0.036072976134259256,Julia,0.8381781376518218,24921,171
Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,46429,,2018-07-05 09:11:43+00:00,2025-02-20 14:26:11+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 6},{'totalCount': 0},{'totalCount': 0},2422.293827605764,0.07544797613425926,None,0.0,6,0
square/okhttp,https://github.com/square/okhttp,46153,{'name': 'Kotlin'},2012-07-23 13:42:55+00:00,2025-02-20 13:37:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 3517},{'totalCount': 4113},{'totalCount': 3969},4595.10549427243,0.10909380946759259,Kotlin,0.9649890590809628,3517,0
kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,45970,,2017-02-16 21:24:39+00:00,2025-02-20 13:55:52+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 50},{'totalCount': 52},{'totalCount': 47},2925.7848461242825,0.09650121687499999,None,0.9038461538461539,50,0
typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,45943,{'name': 'JavaScript'},2018-06-02 04:08:16+00:00,2025-02-20 14:12:49+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 370},{'totalCount': 216},{'totalCount': 212},2455.5045567724305,0.08473038354166668,JavaScript,0.9814814814814815,370,0
ziishaned/learn-regex,https://github.com/ziishaned/learn-regex,45891,,2017-07-22 12:21:03+00:00,2025-02-20 08:02:41+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 124},{'totalCount': 86},{'totalCount': 35},2770.1623461242825,0.34176742057870374,None,0.4069767441860465,124,0
toeverything/AFFiNE,https://github.com/toeverything/AFFiNE,45826,{'name': 'TypeScript'},2022-07-31 18:45:21+00:00,2025-02-20 16:04:42+00:00,{'name': 'canary'},{'totalCount': 418},{'totalCount': 6380},{'totalCount': 2434},{'totalCount': 2097},934.8954711242824,0.007033624282407408,TypeScript,0.8615447822514379,6380,418
karan/Projects,https://github.com/karan/Projects,45788,,2013-07-04 13:37:27+00:00,2025-02-20 15:46:10+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 19},{'totalCount': 74},{'totalCount': 33},4249.1092905687265,0.019903994652777778,None,0.44594594594594594,19,0
v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,45769,{'name': 'Go'},2015-09-04 11:42:53+00:00,2025-02-20 09:53:34+00:00,{'name': 'master'},{'totalCount': 247},{'totalCount': 203},{'totalCount': 2583},{'totalCount': 2576},3457.1888507539115,0.2647651057638889,Go,0.997289972899729,203,247
gogs/gogs,https://github.com/gogs/gogs,45500,{'name': 'Go'},2014-02-12 01:57:08+00:00,2025-02-20 15:15:43+00:00,{'name': 'main'},{'totalCount': 82},{'totalCount': 1739},{'totalCount': 5115},{'totalCount': 4214},4026.595621587245,0.041049827986111107,Go,0.8238514173998045,1739,82
x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,45445,{'name': 'C++'},2015-04-11 20:48:23+00:00,2025-02-20 16:06:59+00:00,{'name': 'development'},{'totalCount': 2},{'totalCount': 698},{'totalCount': 2540},{'totalCount': 1918},3602.8100313094674,0.005447976134259259,C++,0.7551181102362204,698,2
huginn/huginn,https://github.com/huginn/huginn,44959,{'name': 'Ruby'},2013-03-10 06:00:31+00:00,2025-02-20 15:51:08+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 1041},{'totalCount': 2154},{'totalCount': 1568},4365.426605383541,0.016454920578703704,Ruby,0.7279480037140205,1041,1
android/architecture-samples,https://github.com/android/architecture-samples,44777,{'name': 'Kotlin'},2016-02-05 13:42:07+00:00,2025-02-20 13:19:29+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 230},{'totalCount': 480},{'totalCount': 346},3303.1060498279858,0.1217674205787037,Kotlin,0.7208333333333333,230,0
slab/quill,https://github.com/slab/quill,44654,{'name': 'TypeScript'},2012-07-30 23:23:18+00:00,2025-02-20 14:44:23+00:00,{'name': 'main'},{'totalCount': 95},{'totalCount': 379},{'totalCount': 3706},{'totalCount': 3262},4587.702450290949,0.06280908724537038,TypeScript,0.8801942795466811,379,95
pandas-dev/pandas,https://github.com/pandas-dev/pandas,44632,{'name': 'Python'},2010-08-24 01:37:33+00:00,2025-02-20 15:27:37+00:00,{'name': 'main'},{'totalCount': 109},{'totalCount': 26491},{'totalCount': 27210},{'totalCount': 23591},5294.609221124282,0.03278593909722222,Python,0.8669974274163911,26491,109
Asabeneh/30-Days-Of-Python,https://github.com/Asabeneh/30-Days-Of-Python,44600,{'name': 'Python'},2019-11-19 17:24:16+00:00,2025-02-20 15:27:57+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 55},{'totalCount': 128},{'totalCount': 75},1919.9517789946528,0.03255445761574074,Python,0.5859375,55,0
meteor/meteor,https://github.com/meteor/meteor,44567,{'name': 'JavaScript'},2012-01-19 01:58:17+00:00,2025-02-20 02:53:12+00:00,{'name': 'devel'},{'totalCount': 0},{'totalCount': 2397},{'totalCount': 9152},{'totalCount': 8879},4781.594822976134,0.5566864020601852,JavaScript,0.9701704545454546,2397,0
pixijs/pixijs,https://github.com/pixijs/pixijs,44553,{'name': 'TypeScript'},2013-01-21 22:40:50+00:00,2025-02-20 15:30:01+00:00,{'name': 'dev'},{'totalCount': 283},{'totalCount': 3569},{'totalCount': 5833},{'totalCount': 5461},4412.7319410316895,0.031119272430555553,TypeScript,0.9362249271386937,3569,283
jestjs/jest,https://github.com/jestjs/jest,44529,{'name': 'TypeScript'},2013-12-10 00:18:04+00:00,2025-02-20 13:24:53+00:00,{'name': 'main'},{'totalCount': 203},{'totalCount': 5591},{'totalCount': 7990},{'totalCount': 7715},4090.6644178835413,0.1180174205787037,TypeScript,0.9655819774718398,5591,203
nlohmann/json,https://github.com/nlohmann/json,44468,{'name': 'C++'},2013-07-04 08:47:49+00:00,2025-02-20 15:58:36+00:00,{'name': 'develop'},{'totalCount': 44},{'totalCount': 806},{'totalCount': 2281},{'totalCount': 2232},4249.310424827986,0.01126973539351852,C++,0.9785181937746602,806,44
type-challenges/type-challenges,https://github.com/type-challenges/type-challenges,44422,{'name': 'TypeScript'},2020-07-23 14:33:11+00:00,2025-02-20 15:54:05+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 574},{'totalCount': 34980},{'totalCount': 3641},1673.0705868650232,0.014406309467592592,TypeScript,0.10408805031446541,574,0
ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE,44340,{'name': 'Astro'},2013-12-25 02:52:40+00:00,2025-02-20 12:21:11+00:00,{'name': 'master'},{'totalCount': 75},{'totalCount': 1539},{'totalCount': 2863},{'totalCount': 2734},4075.5570567724303,0.1622535316898148,Astro,0.9549423681453021,1539,75
